id,created_at,text,hashtags,retweets
1251121591720783872,2020-04-17 12:13:26,@Amb_Niemiec Co sądzi Pan o zorganizowaniu w Bawarii wyborów w czasie pandemii. Pytam o pierwszą i drugą turę,[],17
1251117765999636481,2020-04-17 11:58:14,"RT @PiotrW1966: Dla zainteresowanych podsyłam linki do dwóch artykułów z 2012, które  opublikowano na portalu @Salon24pl omawiające szczegó…",[],85
1251094928643547136,2020-04-17 10:27:29,Bogate Niemcy nie organizują lokali wyborczych w placówkach dyplomatycznych ponieważ „wymagałyby to nieproporcjonal… https://t.co/hN9IAdWcnr,[],86
1251081472792047618,2020-04-17 09:34:01,"Nie wiem kto zamawiał ten ranking ale te dane są wzięte z kosmosu. Niemcy, które mają jeden z najwyższych wskaźnikó… https://t.co/TTIEy9lDWz",[],21
1251052714739597313,2020-04-17 07:39:45,"RT @MarionBrandt7: Gestern war Polen eine Diktatur, weil die Regierung an der Präsidentschaftswahl festhielt. Heute ist Polen eine Diktatur…",[],80
1251041864284864513,2020-04-17 06:56:38,@PiotrSemka Sprzedawana w Niemczech Krakauer Wurst nie ma nic wspólnego z tym co znamy pod nazwą krakowska w Polsce… https://t.co/Wnq5966zJ2,[],2
1250791410464370693,2020-04-16 14:21:25,RT @Cenckiewicz: Jeśli uda się w sądzie odtajnić wszystko (znam te materiały jako ściśle tajne) - a jest to bardzo skomplikowane i trudne -…,[],227
1250784386682884097,2020-04-16 13:53:30,https://t.co/yW1rxyFP6P,[],53
1250534709739823104,2020-04-15 21:21:23,"RT @StZerko: Że inżynier, to akurat dobrze o nim świadczy. Mógł zostać politologiem...",[],23
1250520202388873217,2020-04-15 20:23:44,@ppalka Straszne opóźnienie w lekturze. Po polsku wyszły jakieś siedem lat temu. W rewelacyjnym wyborze i tłumaczen… https://t.co/xV1eWfVsN7,[],0
1250503734150475779,2020-04-15 19:18:18,@tomek_Q @Eric1Dale Najlepszą flądrą jest turbot a najlepsze sztuki to takie po 3 kilo,[],0
1250490934577545217,2020-04-15 18:27:26,@RSzeremietiew @ZStolicy Niestety dotyczy to wszystkich wyznań. Nasze Kościoły też obowiązują te same ograniczenia… https://t.co/oNMVbGaCyp,[],1
1250397544871591936,2020-04-15 12:16:20,RT @DekonstrukcjaM: Pani poseł @gajewska_kinga są jeszcze dwa pytania. Czemu zaniedbała pani facebookowy profil Ugryź PiSowca przekształcon…,[],120
1250385018737868800,2020-04-15 11:26:34,RT @ard_Warschau: Ab Donnerstag gilt in Polen Mundschutz-Pflicht wegen Coronavirus. Daran erinnern Busse in Gdynia. Na ulice Gdyni wyjecha…,[],13
1250384537533714438,2020-04-15 11:24:39,@OlkaGrazyna żaden z nich nie jest z pozostałymi spokrewniony i o ile wiem nie zamieszkują również we wspólnym gosp… https://t.co/bVRqBS94Xv,[],0
1250383930487975936,2020-04-15 11:22:14,@szacki @gotowalska Określenie „dedykowane” w znaczeniu przez Ciebie korekta i redaktorzy też kiedyś tępili,[],0
1250379250886156288,2020-04-15 11:03:38,Jakieś komentarze? https://t.co/B1PaM9SlBW,[],8
1250378968181735425,2020-04-15 11:02:31,@gotowalska Z ubolewaniem to stwierdzam ale norma językowa w tej kwestii uległa niestety zmianie i takie użycie jak… https://t.co/OoOgRLG828,[],0
1250377471876366338,2020-04-15 10:56:34,"RT @DekonstrukcjaM: Dzień dobry pani poseł @gajewska_kinga Kilka pytań od elektoratu. 1 - co panią łączy z Mariuszem Kozakiem Zagozdą, twó…",[],231
1250344175066742786,2020-04-15 08:44:16,"RT @JanSpiewak: Szokujące. Światowa Organizacja Zdrowia wiedziała o możliwości wybuchu pandemii już pod koniec grudnia, ale nic nie zrobiła…",[],271
1250329368338894850,2020-04-15 07:45:26,RT @DekonstrukcjaM: Wieczorna rozmowa Radia Moskwa z Błękitną Ostrygą. https://t.co/wnZeraqO7C,[],13
1250182233362743296,2020-04-14 22:00:46,Podobno dzieci nie mogą się już doczekać roku szkolnego,[],8
1250125934285512704,2020-04-14 18:17:03,Niemiecki Federalny Minister Zdrowia plus połowa rządu Hesji pokazują jak zachować przepisane odległości https://t.co/v6yqaC0NB6,[],163
1250099720623710214,2020-04-14 16:32:53,@KrzysztofLisek @300polityka @MSZ_RP @PanstwKomWyb @M_K_Blonska @polonianet @polacywswiecie @Polacywlondynie… https://t.co/Yaf4i0ZQOE,[],0
1250096206447095814,2020-04-14 16:18:55,@KrzysztofLisek @300polityka @MSZ_RP @PanstwKomWyb @M_K_Blonska @polonianet @polacywswiecie @Polacywlondynie… https://t.co/EvNCM1Eaze,[],0
1250092471423467520,2020-04-14 16:04:05,"@KrzysztofLisek @300polityka @MSZ_RP @PanstwKomWyb Który za artykułów Konstytucji mówi, że wybory muszą być organiz… https://t.co/GqpzVP0K88",[],2
1250046373032087553,2020-04-14 13:00:54,"RT @DekonstrukcjaM: Bo to się działo 9 kwietnia, DZBANIE. https://t.co/PnRKTV1Dke",[],9
1250020903070707712,2020-04-14 11:19:42,@Bernard_pl @malyy5 Już wrzuciłem na tajmlajn,[],4
1250017789739491328,2020-04-14 11:07:19,Nie pokazujecie tego Jacusiowi https://t.co/wBvbEnaCEY,[],188
1250016118653235201,2020-04-14 11:00:41,RT @malyy5: Na poprawę humoru 🤭#koronawirus https://t.co/KoxMAvQ8Y2,"[{'text': 'koronawirus', 'indices': [31, 43]}]",373
1249827114284711937,2020-04-13 22:29:39,@b_piasecki @Cenckiewicz @Jan_Kunert @konkret24 Żeby sprawa była jasna. Mam na myśli pierwotną organizację założoną we Francji,[],5
1249825708660137984,2020-04-13 22:24:04,@b_piasecki @Cenckiewicz @Jan_Kunert @konkret24 Nie jest. Wspólnota Chleb Życia się rozpadła po tym jak kilku jej c… https://t.co/0m2Jd9ATtV,[],55
1249810493713330178,2020-04-13 21:23:36,"Jasiowi raz w życiu wpadła w ręce władza, kiedy to został szefem TAI z poręki Giertycha i Farfała. Jasiu w chyba ka… https://t.co/lFOlK3cUlM",[],14
1249806582902292481,2020-04-13 21:08:04,Cezary „Trotyl” Gmyz #AnnoDomini2020@cezarygmyzTo rzeczywiście niezmiernie ciekawy sojusz. Mam na taśmie nagrane… https://t.co/jVcEDVv3Mg,"[{'text': 'AnnoDomini2020', 'indices': [21, 36]}]",19
1249695096800509952,2020-04-13 13:45:03,"@DekonstrukcjaM @Artur3891 Inna sprawa, że ostatnio idzie mu jak córom Koryntu w deszcz",[],1
1249694619262214145,2020-04-13 13:43:10,"@b_piasecki @Cenckiewicz Nie zatrzymali. Ale nie zgadzam się, że odpowiedzią powinny być wyłącznie działania PR. We… https://t.co/kJy8ysu4Vx",[],1
1249693140170178560,2020-04-13 13:37:17,"@KasperKrasicki Ciekawa koncepcja, ciekawa. Tylko nie mająca nic wspólnego z rzeczywistością. Owszem niemieckie eli… https://t.co/VN9zHWz7w8",[],5
1249646252448526341,2020-04-13 10:30:58,@PiotrSemka fejk,[],0
1249444713415016448,2020-04-12 21:10:07,Wiecie ile razy obecny prezydent USA w mijającej kadencji odwiedził Berlin?,[],48
1249442527314415616,2020-04-12 21:01:26,RT @PrawaStronaa: Sikorski 2018 vs. Sikorski 2020 https://t.co/Z71UTHyAEi,[],155
1249436078949482497,2020-04-12 20:35:49,Nie wiem jak i Was ale u mnie w Berlinie na posesji co dzień grasuje potencjalny roznosiciel koronawirusa i to prze… https://t.co/6aYjjJMvZ6,[],23
1249422826454605826,2020-04-12 19:43:09,Kolejny fajny kacerski kawałek kupiony przez braci i siostry katolików https://t.co/LzTXg2XXft,[],4
1249421535057719297,2020-04-12 19:38:01,„Niniejszy artykuł prezentuje opinie wyrażone na łamach niemieckiej prasy i niekoniecznie odzwierciedla stanowisko… https://t.co/Ndseh23CCU,[],21
1249418352075907072,2020-04-12 19:25:22,Koronawirus ma swoje zalety. Pierwszy raz od lat nie muszę czytać wynurzeń jakiś celebrytów jak bardzo nienawidzą Ś… https://t.co/LmMN2JHyHw,[],163
1249417105633574912,2020-04-12 19:20:25,@Bernard_pl @marta_sofie Tak. Dość licznie zasiedlają całą gminę Józefów. W sumie jakieś 300 osób. Poza tą gminą na… https://t.co/R1ogvJLDnZ,[],1
1249414785810280450,2020-04-12 19:11:12,"Dobry tekst o WHO spętanej komunistycznymi, chińskimi wpływami. Nawiasem mówiąc to ta agenda ONZ, która od lat kwal… https://t.co/b9rDQ8nx3R",[],139
1249407038448418816,2020-04-12 18:40:25,"@Onet_100 @onetpl @dw_polski Niemce od razu podprowadzili i udają, że ich https://t.co/RFO2k3mdmR",[],1
1249405432424169480,2020-04-12 18:34:02,"I to wszystko, kiedy notowania Conte rosną a Salviniego spadają. Ciekawe bo pokazuje, że Brexit nie był wypadkiem p… https://t.co/4mYsv9p8Ur",[],25
1249404590912671744,2020-04-12 18:30:41,@MarzenaPaczuska @St_Janecki osobiście wolę do tego zestawu ocet nie cytrynę,[],0
1249404066347745282,2020-04-12 18:28:36,@StaszekDec jak mniemam chodzi o ser zgliwiały formę pośrednią między twarogiem a żółtym,[],0
1249403893110517761,2020-04-12 18:27:55,"@TobekTobek1 No właśnie, że nie. O smaku decydują szczegóły. Dodajemy liść laurowy i ziele angielskie czy nie? Jaka… https://t.co/5ed0qwrzKS",[],0
1249400843054592000,2020-04-12 18:15:48,@Porzezinski rzeczywiście wygląda jak znany mi krawawnik ale w naturze nigdy w kolorze czerwonym nie widziałem,[],0
1249398896536813570,2020-04-12 18:08:04,"@gd7171 tak znam teorię, że w rosyjskim oryginale chodziło o hematyt. Ale mam z tym problem bo porównanie to taka f… https://t.co/c9eGMKuCAa",[],0
1249397621124448257,2020-04-12 18:03:00,@katarynaaa @doc_dr_Seks @Konradjestem ser żółty jak rozumiem? Bo padają tu też propozycje by dodawać biały. Wersją… https://t.co/3XCL9Az4me,[],0
1249396542747926528,2020-04-12 17:58:43,@Bernard_pl Bułka słodka czyli coś w rodzaju chałki?,[],0
1249396263164030978,2020-04-12 17:57:36,"@Bernard_pl no właśnie. Żurem czy barszczem białym bo to zasadnicza różnica. Nie wiedziałem, że jesteśmy krajanami.",[],1
1249395528313516037,2020-04-12 17:54:41,Cytat znany wszystkim wielbicielom tej powieści. Ale czy zastanawialiście się kiedyś jaki kolor miał krawawnik? I o… https://t.co/P5dCyvg2wy,[],5
1249393998936014850,2020-04-12 17:48:36,Gmyzowie wywodzą się z Górecka o czym dowiedziałem się jako człowiek dorosły badając genealogię rodziny. Dopiero ta… https://t.co/LWzh1svMgp,[],1
1249392687649865728,2020-04-12 17:43:23,@WojciechBubi Tak. Dzwonił do mnie kilka miesięcy temu. Jest już na emeryturze w Józefowie. Jeśli ma Pan z nim kont… https://t.co/vur0Bxv3Cx,[],0
1249391120125231105,2020-04-12 17:37:10,@bartdxx Byłem ostatnio w tym Muzeum ale nie karmili,[],0
1249390358968127489,2020-04-12 17:34:08,"Kiedyś proboszcz z Górecka Starego na Roztoczu opowiadał mi, że tam na Wielkanoc jada się zupę zwaną paska (nazwa p… https://t.co/K6XMG61F6I",[],20
1249333092776542208,2020-04-12 13:46:35,Nie jest to wojna na miarę majonezu bo większość ludzi nie odróżnia jednego od drugie ale pytam,[],13
1249326279549243393,2020-04-12 13:19:31,Również tobie błogosławionych Świąt Zmartwychwstanie Pańskiego https://t.co/mWtrHtbYKl,[],10
1249325337789575171,2020-04-12 13:15:46,Takiemu to dobrze. Za tydzień będzie miał jeszcze jedną Wielkanoc. Błogosławionych Świąt Tomku https://t.co/zfX5EUMY2F,[],5
1249301786298646528,2020-04-12 11:42:11,My kacerze w Święta jemy tylko jeden posiłek. A że trwa 12 godzin to już inna sprawa,[],23
1249244054040260608,2020-04-12 07:52:46,"Operator mówi, że ta marynarka wygląda jak pisanka. Więc chyba na dziś się nada https://t.co/Sn7tR3oiMh",[],36
1249240721565114369,2020-04-12 07:39:32,"W tym roku szczególne życzenia dla pielęgniarek, salowych, lekarzy, ratowników, laborantów, policjantów, strażaków,… https://t.co/XkW9gIK7Ee",[],93
1249234296952500229,2020-04-12 07:14:00,W Ga-Pa tradycyjna święconką odbyła się w formie drive-thru https://t.co/fLrR7H0siy,[],2
1249095299336896515,2020-04-11 22:01:41,Chrystus zmartwychstał prawdziwie. Błogosławionych Świąt Wielkanocnych,[],46
1249083363178225667,2020-04-11 21:14:15,Potwierdzam. Wojciech Tomczyk jest wybitnym dramaturgiem https://t.co/NEzdP7YNVD,[],7
1249076659124408321,2020-04-11 20:47:36,Zieloni czyli współcześni czerwoni mają problem. Minimalny ruch samochodowy maksymalne wartości zanieczyszczeń  https://t.co/IvNjomUwZ6,[],96
1249074300319076353,2020-04-11 20:38:14,Ależ profesorze! Hrabiankę? Prądem? https://t.co/789oEVtI4b,[],7
1249064659870781440,2020-04-11 19:59:56,@indiCieszyn @jot_druzycki Mam tylko „Hospicjum Zaolzie”,[],0
1249001387226267648,2020-04-11 15:48:30,"Moje ulubione od młodej mężatki, która przed ślubem nie powiedziała mężowi, że nie umie gotować - Czarek ratuj, sch… https://t.co/qVP5uEblop",[],0
1249000986879942657,2020-04-11 15:46:55,Z serii pytania od znajmych: Ty się znasz na gotowaniu. Jak dziś nastawię zakwas na żur to chyba się do jutra nie zrobi. Nie?,[],1
1248987324404334592,2020-04-11 14:52:37,"RT @DekonstrukcjaM: Cześć @jzpinski. Złośliwi mówią, że każdy wydawca, u którego żebrałeś o wydanie książki o min. Kamińskim (napisanej prz…",[],18
1248907188300648448,2020-04-11 09:34:11,"@_zboral Nigdy czegoś takiego nie widziałem. Chyba, że to topienie wosku/parafiny i malowanie nim a potem kraszenie?",[],0
1248606318228692992,2020-04-10 13:38:38,@Piotrovsky_1 Miałem takie. W 1967. Nazywało się śpioszki nie body,[],4
1248600434744442881,2020-04-10 13:15:16,@SzSz_velSek W Bawarii to nie I tura wyborów była decydująca jeśli chodzi o rozwój epidemii. Bawaria była pierwszym… https://t.co/67E5NcmBaW,[],12
1248588307828785153,2020-04-10 12:27:04,"@ISzafranska „Choć diabłów byłby pełny cały świat co połknąć nas by chcieli, my nie boimy się ich zdrad, będziemy triumf mieli”",[],1
1248585799291015168,2020-04-10 12:17:06,To już dziesięć lat. Ś.P. Ks. gen Adam Pilch. Duszpasterz. Przyjaciel #Smoleńsk2010 https://t.co/W9EJZOi5AV,"[{'text': 'Smoleńsk2010', 'indices': [70, 83]}]",6
1248583202005868549,2020-04-10 12:06:47,Jeszcze parę takich filmów jak Unorthodox i One of Us i przestanę wierzyć w Tewjego Mleczarza,[],1
1248558683056934918,2020-04-10 10:29:21,@KuczynskiG @ksietczynski Dziennikarsko z Niego pożytek był żaden bo nie miał zwyczaju chlapać językiem. Ale urzędn… https://t.co/boTELat9cv,[],0
1248556048312606721,2020-04-10 10:18:53,Życie berlińskiej @FCPolonia zamarło ale nie umarło https://t.co/nFfjfu2yrZ,[],0
1248512883119534080,2020-04-10 07:27:22,"Austriacy zbadali, że odsetek niezdiagnozowanych infekcji koronawirusem to 0.32%. W Polsce byłoby to ok 120 tys prz… https://t.co/oGoezdn1FX",[],11
1248509295332900864,2020-04-10 07:13:06,"Nie wiem jak w Polsce, ale tutaj w Niemczech, mój znajmy pracujący dla DHL mówi, że ruch w interesie sklepów intern… https://t.co/MyX3oIx3xI",[],93
1248505038646857728,2020-04-10 06:56:11,J.S. Bach był geniuszem muzyki protestanckiej. Natomiast Paul Gerhard był najlepszym tekściarzem.  W Wielki Piątek… https://t.co/6XQxeIlK9q,[],6
1248344593101459457,2020-04-09 20:18:38,Jest porozumienie ministrów finansów UE w sprawie pakietu pomocy koronowej https://t.co/ue11ApFkvO,[],13
1248269694617956354,2020-04-09 15:21:01,"@EmiliaKaminska Znajomy Żyd opowiadał mi, że po tym jak Sejm w 1997 roku przyjął ustawę o stosunku Państwa do gmin… https://t.co/FKiivZN6pW",[],1
1248226051425263616,2020-04-09 12:27:36,"Owszem. Macie rację. Na sprzęcie Apple pracuję od zawsze. Czyli od 1989 a więc zanim to było cool. Co nie oznacza,… https://t.co/VJ5BhYsGp7",[],1
1248191719734235138,2020-04-09 10:11:10,Apple wyprodukował przyłbice. Niestety nigdzie nie mogę znaleźć informacji czy współpracują z innymi urzadzeniami z… https://t.co/VDGPkZQnkz,[],31
1248049241282547723,2020-04-09 00:45:01,Kolejny tekst o tak popularnej ostatnio chińskiej zabaweczce https://t.co/Xoc0kmoyom,[],15
1248010002666680321,2020-04-08 22:09:06,"Berliński sąd odrzucił skargę na zakaz organizowania nabożeństw w Wielkim Tygodniu. Uznał co prawda, że ogranicza t… https://t.co/IdUyfhQJvF",[],14
1247880120150310912,2020-04-08 13:32:59,"Mam nadzieję, że вести24 i związki tego hejtścieku z @nowePSL oraz @KosiniakKamysz  też już są przedmiotem zaintere… https://t.co/D8xVIB67C5",[],82
1247877445010763776,2020-04-08 13:22:21,"@_zboral @Cenckiewicz Właśnie przeczytałem. Przypomnę, że @JHaszczynski zwrócił uwagę na zdumiewające podobieństwo… https://t.co/mbXKrzFqW5",[],1
1247876659186933760,2020-04-08 13:19:14,@KuczynskiG Zasadniczo to błąd w stylizacji. Dodatki powinny kontrastować z kreacją. Trochę jak z doborem krawata.… https://t.co/sRtP0q0Eut,[],0
1247851063455121408,2020-04-08 11:37:32,@KaiDiekmann @tom200prozent Copyright by Poland https://t.co/OTfGuj1flt,[],0
1247849991424671744,2020-04-08 11:33:16,Zawieszenie Izby Dyscyplinarnej SN dotyczy tylko orzekania w sprawach sędziów. Izba nadal może orzekać w sprawach p… https://t.co/TdC3RVvrlA,[],211
1247846784526942208,2020-04-08 11:20:31,https://t.co/95tN6W817F,[],20
1247786851345129472,2020-04-08 07:22:22,To może jeszcze przekazalibyście te kasę co podobno płacicie na hejtściek вести24? https://t.co/Uo7V111dTt,[],51
1247773768186912768,2020-04-08 06:30:23,To nie jest prywatna sprawa @bbudka to jest tak naprawdę wyłudzenie https://t.co/PkWeyAuJI0,[],238
1247589518565392386,2020-04-07 18:18:14,W tytule jest prawidłowa i uświęcona wielowiekową tradycją odmiana „luteran” ale w tekście wciąż pokutuje wymyślony… https://t.co/aLUUP9Vn7Q,[],5
1247580015602081794,2020-04-07 17:40:29,"Wiktor Bater,który jako pierwszy podał informację o katastrofie smoleńskiej. RIP",[],156
1247562511685124098,2020-04-07 16:30:56,"@SpirOxy Faktem jest, że Niemcy nie wiedzą, że takie marki jak CCC, reserved czy Gino Rossi są polskie ale opinia o… https://t.co/2h3b5kzDHt",[],3
1247560607097860100,2020-04-07 16:23:21,@SpirOxy To się zmienia na szczęście. Logo Orlenu znów się pojawiło,[],0
1247551299786244096,2020-04-07 15:46:22,"Pisząc dla gazety wychodzącej w Monachium i utrzymując przy tym, że wybory korespondencyjne są zamachem stanu musis… https://t.co/8HbZVs3W8d",[],95
1247550843177652321,2020-04-07 15:44:34,@RobertTekieli Szczerze powiedziawszy nie wiem. Używam innych narzędzi do konwersacji wieloosobowych ale nie wiem c… https://t.co/ya9qoVBSfW,[],0
1247549304467853313,2020-04-07 15:38:27,@RobertTekieli Niestety wiem. I używają tiktok na Huwei. Masakra,[],0
1247541679986360327,2020-04-07 15:08:09,@MSmolanska @parysmat @macber15 To już wiem czemu Pani taka szczupła. Jak się liczy po cztery nitki na osobę...,[],0
1247539598470680576,2020-04-07 14:59:53,RT @PKN_ORLEN: Kierowcy w Niemczech mogą już tankować paliwo na pierwszej stacji @PKN_ORLEN pod Berlinem! Na pozostałych blisko 600 stacjac…,[],127
1247537446163636224,2020-04-07 14:51:19,"@rekusant @Stanisa84110799 @RegBerlin Inna sprawa, że w niektórych zawodach nauczenie się niemieckiego jest trudne… https://t.co/8kefqNeRc3",[],3
1247536817684926464,2020-04-07 14:48:50,"@rekusant @Stanisa84110799 @RegBerlin Też oczekuję od Polaków mieszkających w Berlinie, że będą mówić po niemiecku.… https://t.co/lUy1oM5dGp",[],7
1247536015696228353,2020-04-07 14:45:38,"@rekusant @RegBerlin Ci którzy się w Polsce osiedlili a których znam w większości mówią po polsku, niektórzy znakom… https://t.co/cx9alrc0Nl",[],0
